FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
358358,20355,707,14100,14771,17:50,60.0,386.0,0.0,60.0,2012,2012-01-23,2012-01-23T17:50:00.000+01:00,-3,0
360347,19393,2046,12451,10821,07:05,18.0,110.0,0.0,18.0,2012,2012-01-23,2012-01-23T07:05:00.000+01:00,0,0
372136,19790,1962,12892,12478,06:30,23.0,326.0,0.0,23.0,2012,2012-04-23,2012-04-23T06:30:00.000+02:00,3,0
376836,20409,1205,12197,14635,09:20,17.0,181.0,0.0,17.0,2012,2012-04-23,2012-04-23T09:20:00.000+02:00,0,0
378036,20398,4018,13930,14576,08:30,47.0,95.0,21.0,26.0,2012,2012-04-23,2012-04-23T08:30:00.000+02:00,1,0
379240,19805,399,11298,14771,15:40,72.0,220.0,0.0,72.0,2012,2012-04-23,2012-04-23T15:40:00.000+02:00,-2,0
381774,19393,217,14869,13796,07:15,23.0,120.0,0.0,23.0,2013,2013-01-24,2013-01-24T07:15:00.000+01:00,-1,0
382153,20363,3394,11278,12478,17:12,17.0,88.0,0.0,17.0,2013,2013-01-24,2013-01-24T17:12:00.000+01:00,0,0
387141,20409,398,13204,12953,16:20,17.0,153.0,0.0,17.0,2013,2013-01-24,2013-01-24T16:20:00.000+01:00,0,0
390401,20355,2141,10721,12953,19:00,19.0,83.0,0.0,19.0,2013,2013-01-24,2013-01-24T19:00:00.000+01:00,0,0
392739,19805,600,11298,11697,11:35,27.0,150.0,0.0,27.0,2012,2012-01-26,2012-01-26T11:35:00.000+01:00,1,0
394789,21171,121,14100,12892,07:35,20.0,370.0,20.0,0.0,2013,2013-01-24,2013-01-24T07:35:00.000+01:00,-3,0
394791,21171,127,14100,12892,18:30,18.0,365.0,0.0,18.0,2013,2013-01-24,2013-01-24T18:30:00.000+01:00,-3,0
395962,19977,447,14100,14771,18:15,97.0,379.0,0.0,97.0,2012,2012-01-26,2012-01-26T18:15:00.000+01:00,-3,0
396170,19805,177,12478,14771,17:40,80.0,390.0,0.0,80.0,2012,2012-01-26,2012-01-26T17:40:00.000+01:00,-3,0
39667,20398,3456,13303,14193,15:35,17.0,105.0,0.0,17.0,2013,2013-05-03,2013-05-03T15:35:00.000+02:00,-1,0
397338,19790,2353,10874,10397,07:00,43.0,129.0,0.0,43.0,2012,2012-01-26,2012-01-26T07:00:00.000+01:00,0,0
39929,20398,4280,10980,13930,07:40,35.0,115.0,0.0,35.0,2013,2013-05-03,2013-05-03T07:40:00.000+02:00,-1,0
404629,20378,2806,14107,10140,12:30,17.0,67.0,0.0,17.0,2012,2012-07-24,2012-07-24T12:30:00.000+02:00,0,0
404705,20366,4276,11066,11618,17:17,60.0,101.0,50.0,10.0,2012,2012-01-26,2012-01-26T17:17:00.000+01:00,0,0
405749,20304,5173,10561,12266,06:15,17.0,210.0,0.0,17.0,2012,2012-01-26,2012-01-26T06:15:00.000+01:00,2,0
406535,20366,5987,13198,13930,05:50,161.0,88.0,0.0,161.0,2012,2012-07-24,2012-07-24T05:50:00.000+02:00,0,0
407470,20355,647,13342,14107,07:00,19.0,241.0,0.0,19.0,2012,2012-07-24,2012-07-24T07:00:00.000+02:00,-1,0
412990,19805,537,10721,13930,19:05,21.0,165.0,0.0,21.0,2012,2012-07-24,2012-07-24T19:05:00.000+02:00,-1,0
413702,19790,1125,12264,10397,14:40,16.0,111.0,0.0,16.0,2012,2012-07-24,2012-07-24T14:40:00.000+02:00,0,0
432296,19393,972,11618,10423,09:30,15.0,250.0,0.0,15.0,2013,2013-04-25,2013-04-25T09:30:00.000+02:00,-1,0
432323,19393,1,11697,10821,13:50,41.0,160.0,40.0,1.0,2013,2013-04-25,2013-04-25T13:50:00.000+02:00,0,0
438038,19790,891,13303,10397,06:30,18.0,120.0,0.0,18.0,2012,2012-03-27,2012-03-27T06:30:00.000+02:00,0,0
441045,20378,1004,12173,12982,13:00,15.0,37.0,0.0,15.0,2013,2013-12-27,2013-12-27T13:00:00.000+01:00,0,0
441425,19977,447,14100,14771,18:23,52.0,380.0,0.0,52.0,2012,2012-03-27,2012-03-27T18:23:00.000+02:00,-3,0
441522,19805,1454,11503,11298,14:00,15.0,125.0,0.0,15.0,2013,2013-12-27,2013-12-27T14:00:00.000+01:00,1,0
442507,19805,1226,13303,12953,20:30,58.0,180.0,0.0,58.0,2013,2013-04-25,2013-04-25T20:30:00.000+02:00,0,0
443457,19790,1131,12953,11433,12:45,38.0,120.0,0.0,38.0,2013,2013-04-25,2013-04-25T12:45:00.000+02:00,0,0
443844,19790,1461,12478,12892,16:00,15.0,394.0,0.0,15.0,2013,2013-04-25,2013-04-25T16:00:00.000+02:00,-3,0
444160,20363,3394,11278,12478,17:10,81.0,100.0,0.0,81.0,2013,2013-11-27,2013-11-27T17:10:00.000+01:00,0,0
444177,19393,2818,10257,13204,14:30,20.0,180.0,0.0,20.0,2013,2013-12-27,2013-12-27T14:30:00.000+01:00,0,0
444898,20409,1887,13933,13204,07:30,24.0,183.0,0.0,24.0,2013,2013-11-27,2013-11-27T07:30:00.000+01:00,0,0
445096,20366,4534,11259,12266,12:47,31.0,63.0,0.0,31.0,2013,2013-04-25,2013-04-25T12:47:00.000+02:00,0,0
445317,20366,5870,14696,13930,10:30,28.0,47.0,0.0,28.0,2013,2013-04-25,2013-04-25T10:30:00.000+02:00,-1,0
445321,20409,1418,12478,10721,08:00,15.0,72.0,0.0,15.0,2013,2013-11-27,2013-11-27T08:00:00.000+01:00,0,0
4457,19805,1614,13303,12953,20:10,25.0,175.0,0.0,25.0,2012,2012-03-01,2012-03-01T20:10:00.000+01:00,0,0
446616,19977,1099,11278,13930,08:45,39.0,120.0,0.0,39.0,2013,2013-04-25,2013-04-25T08:45:00.000+02:00,-1,0
448031,20355,678,11066,14107,17:45,19.0,254.0,0.0,19.0,2013,2013-04-25,2013-04-25T17:45:00.000+02:00,-2,0
448327,19393,2210,10792,11697,13:25,71.0,180.0,0.0,71.0,2013,2013-12-27,2013-12-27T13:25:00.000+01:00,0,0
448752,19805,244,12892,13204,08:10,17.0,280.0,0.0,17.0,2013,2013-12-27,2013-12-27T08:10:00.000+01:00,3,0
449040,20304,2942,11540,14107,06:20,25.0,82.0,0.0,25.0,2013,2013-11-27,2013-11-27T06:20:00.000+01:00,0,0
449319,20409,741,10721,14986,10:05,53.0,201.0,0.0,53.0,2013,2013-12-27,2013-12-27T10:05:00.000+01:00,0,0
449673,20398,4220,13930,10693,10:00,43.0,85.0,0.0,43.0,2012,2012-02-29,2012-02-29T10:00:00.000+01:00,0,0
450829,20304,4497,14869,12266,09:41,16.0,188.0,0.0,16.0,2013,2013-12-27,2013-12-27T09:41:00.000+01:00,1,0
451745,19393,3358,14122,11697,07:50,40.0,175.0,0.0,40.0,2013,2013-11-27,2013-11-27T07:50:00.000+01:00,0,0
452405,19393,1647,13232,11618,19:45,89.0,130.0,89.0,0.0,2012,2012-02-29,2012-02-29T19:45:00.000+01:00,1,0
453403,19805,1352,11298,10721,15:30,15.0,210.0,0.0,15.0,2013,2013-11-27,2013-11-27T15:30:00.000+01:00,1,0
454111,19790,130,14057,10397,06:20,20.0,273.0,0.0,20.0,2012,2012-02-29,2012-02-29T06:20:00.000+01:00,3,0
455857,19790,2360,10868,10397,12:55,15.0,73.0,0.0,15.0,2012,2012-02-29,2012-02-29T12:55:00.000+01:00,0,0
458673,20437,1007,14635,10721,14:15,44.0,183.0,0.0,44.0,2012,2012-02-29,2012-02-29T14:15:00.000+01:00,0,0
459262,20304,5416,14689,14771,07:59,109.0,85.0,0.0,109.0,2012,2012-02-29,2012-02-29T07:59:00.000+01:00,0,0
461259,20409,544,14027,11618,11:39,17.0,170.0,17.0,0.0,2012,2012-02-29,2012-02-29T11:39:00.000+01:00,0,0
463456,19977,788,12892,14771,08:19,26.0,95.0,0.0,26.0,2012,2012-02-29,2012-02-29T08:19:00.000+01:00,0,0
463739,21171,236,12892,13930,16:00,71.0,245.0,0.0,71.0,2013,2013-01-29,2013-01-29T16:00:00.000+01:00,2,0
469249,20355,90,10721,14107,10:00,16.0,352.0,0.0,16.0,2013,2013-01-29,2013-01-29T10:00:00.000+01:00,-2,0
470206,20363,3612,14576,11433,17:46,61.0,88.0,61.0,0.0,2013,2013-01-29,2013-01-29T17:46:00.000+01:00,0,0
470262,19805,789,13930,11292,14:25,18.0,160.0,0.0,18.0,2013,2013-01-29,2013-01-29T14:25:00.000+01:00,-1,0
470422,19805,1410,14107,13303,09:15,15.0,240.0,0.0,15.0,2013,2013-01-29,2013-01-29T09:15:00.000+01:00,2,0
470593,19805,1634,13930,15016,18:45,149.0,70.0,149.0,0.0,2013,2013-01-29,2013-01-29T18:45:00.000+01:00,0,0
472631,19805,604,14057,11298,15:20,95.0,220.0,0.0,95.0,2013,2013-01-29,2013-01-29T15:20:00.000+01:00,2,0
473641,20304,4741,14869,11292,20:10,22.0,88.0,0.0,22.0,2013,2013-01-29,2013-01-29T20:10:00.000+01:00,0,0
474306,19977,765,13930,13198,14:55,29.0,93.0,10.0,19.0,2013,2013-01-29,2013-01-29T14:55:00.000+01:00,0,0
47912,20366,5988,11267,13930,19:07,182.0,71.0,0.0,182.0,2013,2013-05-03,2013-05-03T19:07:00.000+02:00,-1,0
51893,19790,2274,14730,10397,12:41,22.0,84.0,0.0,22.0,2013,2013-05-03,2013-05-03T12:41:00.000+02:00,0,0
53984,20398,3742,13930,11618,09:40,20.0,120.0,0.0,20.0,2013,2013-05-03,2013-05-03T09:40:00.000+02:00,1,0
60685,20355,1176,15304,11057,15:30,20.0,102.0,0.0,20.0,2013,2013-04-04,2013-04-04T15:30:00.000+02:00,0,0
61430,20363,4254,13495,13244,17:25,15.0,83.0,0.0,15.0,2013,2013-04-04,2013-04-04T17:25:00.000+02:00,0,0
6192,20436,361,15304,11292,08:50,25.0,239.0,0.0,25.0,2012,2012-03-01,2012-03-01T08:50:00.000+01:00,-2,0
62556,20409,389,12953,13204,07:55,25.0,161.0,0.0,25.0,2013,2013-04-04,2013-04-04T07:55:00.000+02:00,0,0
6417,19393,1446,14570,14747,09:40,26.0,110.0,0.0,26.0,2013,2013-11-01,2013-11-01T09:40:00.000+01:00,0,0
64709,19393,3074,12953,11292,11:55,18.0,265.0,0.0,18.0,2013,2013-06-04,2013-06-04T11:55:00.000+02:00,-2,0
66101,21171,2,11278,14771,17:05,169.0,360.0,0.0,169.0,2013,2013-04-04,2013-04-04T17:05:00.000+02:00,-3,0
66203,21171,950,14771,14679,07:30,25.0,90.0,0.0,25.0,2013,2013-04-04,2013-04-04T07:30:00.000+02:00,0,0
6712,20304,6304,10800,14771,14:38,38.0,82.0,0.0,38.0,2012,2012-03-01,2012-03-01T14:38:00.000+01:00,0,0
67311,19805,2005,12892,14771,12:20,132.0,80.0,0.0,132.0,2013,2013-04-04,2013-04-04T12:20:00.000+02:00,0,0
71361,20366,4681,13342,11618,09:21,25.0,134.0,0.0,25.0,2013,2013-05-05,2013-05-05T09:21:00.000+02:00,1,0
73286,19393,172,11292,13232,06:00,19.0,140.0,0.0,19.0,2013,2013-04-04,2013-04-04T06:00:00.000+02:00,1,0
73664,19977,731,13930,12892,14:23,20.0,257.0,0.0,20.0,2013,2013-05-05,2013-05-05T14:23:00.000+02:00,-2,0
74314,20355,1198,14107,14100,22:50,21.0,262.0,0.0,21.0,2013,2013-05-05,2013-05-05T22:50:00.000+02:00,2,0
75777,19790,1892,11433,15304,08:46,22.0,156.0,0.0,22.0,2013,2013-05-05,2013-05-05T08:46:00.000+02:00,0,0
7656,20366,4455,12266,12278,10:26,21.0,101.0,0.0,21.0,2013,2013-11-01,2013-11-01T10:26:00.000+01:00,0,0
78914,19930,73,12523,10299,07:25,15.0,92.0,0.0,15.0,2013,2013-05-05,2013-05-05T07:25:00.000+02:00,0,0
7963,20409,177,12478,14107,09:21,19.0,341.0,0.0,19.0,2012,2012-03-01,2012-03-01T09:21:00.000+01:00,-2,0
937,20398,2805,14588,11298,10:30,19.0,80.0,0.0,19.0,2012,2012-03-01,2012-03-01T10:30:00.000+01:00,1,0
99879,20366,4098,10185,12266,17:02,16.0,63.0,0.0,16.0,2013,2013-01-07,2013-01-07T17:02:00.000+01:00,0,0
99934,20366,4195,12266,11298,09:04,40.0,73.0,0.0,40.0,2013,2013-01-07,2013-01-07T09:04:00.000+01:00,0,0
11969,20409,687,10721,11278,10:55,16.0,94.0,0.0,16.0,2013,2013-04-01,2013-04-01T10:55:00.000+02:00,0,0
121406,20366,4227,10257,11618,06:58,21.0,59.0,0.0,21.0,2012,2012-10-08,2012-10-08T06:58:00.000+02:00,0,0
123357,21171,929,12892,14771,13:45,24.0,75.0,0.0,24.0,2012,2012-10-08,2012-10-08T13:45:00.000+02:00,0,0
127309,19805,1174,15304,13930,08:10,15.0,165.0,0.0,15.0,2012,2012-09-09,2012-09-09T08:10:00.000+02:00,-1,0
128506,19805,1602,11298,10397,18:00,40.0,120.0,0.0,40.0,2012,2012-10-08,2012-10-08T18:00:00.000+02:00,1,0
129847,19790,1501,10721,10397,07:15,32.0,170.0,0.0,32.0,2012,2012-10-08,2012-10-08T07:15:00.000+02:00,0,0
129934,19790,1572,15304,10397,09:45,23.0,90.0,0.0,23.0,2012,2012-10-08,2012-10-08T09:45:00.000+02:00,0,0
130785,19790,949,13296,10397,07:00,18.0,177.0,0.0,18.0,2012,2012-10-08,2012-10-08T07:00:00.000+02:00,0,0
130983,19790,1118,11433,13930,07:57,17.0,78.0,0.0,17.0,2012,2012-10-08,2012-10-08T07:57:00.000+02:00,-1,0
131420,20366,5179,12197,10397,07:20,16.0,149.0,0.0,16.0,2012,2012-10-08,2012-10-08T07:20:00.000+02:00,0,0
135044,19393,557,10821,11618,14:15,25.0,70.0,25.0,0.0,2012,2012-09-09,2012-09-09T14:15:00.000+02:00,0,0
137886,19805,808,11298,11278,11:45,20.0,165.0,0.0,20.0,2012,2012-09-09,2012-09-09T11:45:00.000+02:00,1,0
142425,19805,76,12892,12264,09:15,30.0,295.0,0.0,30.0,2013,2013-07-09,2013-07-09T09:15:00.000+02:00,3,0
149343,19790,2098,13303,12953,16:55,57.0,190.0,0.0,57.0,2013,2013-07-09,2013-07-09T16:55:00.000+02:00,0,0
153335,20409,377,12953,11697,13:25,42.0,184.0,0.0,42.0,2012,2012-05-10,2012-05-10T13:25:00.000+02:00,0,0
153843,20355,1727,10721,14100,12:30,19.0,85.0,0.0,19.0,2013,2013-07-09,2013-07-09T12:30:00.000+02:00,0,0
153991,20437,1042,10397,14107,21:00,20.0,241.0,0.0,20.0,2012,2012-05-10,2012-05-10T21:00:00.000+02:00,-2,0
155236,20366,4114,12266,10279,08:47,16.0,95.0,0.0,16.0,2013,2013-07-09,2013-07-09T08:47:00.000+02:00,0,0
155766,20398,3614,13930,13495,20:30,51.0,125.0,0.0,51.0,2013,2013-07-09,2013-07-09T20:30:00.000+02:00,0,0
155782,20398,3505,13303,11193,09:30,15.0,155.0,0.0,15.0,2013,2013-07-09,2013-07-09T09:30:00.000+02:00,0,0
168021,20398,3363,11298,13061,20:55,17.0,80.0,0.0,17.0,2012,2012-05-10,2012-05-10T20:55:00.000+02:00,0,0
170002,19805,1475,12339,11298,11:40,15.0,140.0,0.0,15.0,2012,2012-05-11,2012-05-11T11:40:00.000+02:00,-1,0
171195,20398,2918,11298,12191,19:20,98.0,65.0,0.0,98.0,2012,2012-05-11,2012-05-11T19:20:00.000+02:00,0,0
172946,19393,170,11259,14683,14:10,17.0,60.0,0.0,17.0,2012,2012-05-11,2012-05-11T14:10:00.000+02:00,0,0
173749,19393,408,14107,13851,10:40,20.0,120.0,0.0,20.0,2012,2012-05-11,2012-05-11T10:40:00.000+02:00,1,0
183033,19805,2020,13303,10397,06:50,15.0,120.0,0.0,15.0,2012,2012-03-12,2012-03-12T06:50:00.000+01:00,0,0
186156,19805,544,13204,13303,15:25,24.0,65.0,0.0,24.0,2012,2012-04-12,2012-04-12T15:25:00.000+02:00,0,0
187766,20304,2905,14107,12892,12:40,18.0,86.0,0.0,18.0,2012,2012-04-12,2012-04-12T12:40:00.000+02:00,-1,0
188247,20355,352,10140,14107,08:15,18.0,105.0,0.0,18.0,2012,2012-04-12,2012-04-12T08:15:00.000+02:00,0,0
189816,19977,1646,15016,14771,19:40,124.0,255.0,0.0,124.0,2013,2013-08-11,2013-08-11T19:40:00.000+02:00,-2,0
190388,19805,1054,13303,11278,07:35,18.0,145.0,0.0,18.0,2012,2012-04-12,2012-04-12T07:35:00.000+02:00,0,0
190395,20355,1994,14100,13930,13:55,40.0,140.0,0.0,40.0,2012,2012-03-12,2012-03-12T13:55:00.000+01:00,-1,0
191051,19393,1007,11540,12191,17:00,22.0,110.0,0.0,22.0,2013,2013-08-11,2013-08-11T17:00:00.000+02:00,1,0
193621,20436,667,11292,14771,21:25,150.0,159.0,0.0,150.0,2012,2012-04-12,2012-04-12T21:25:00.000+02:00,-1,0
194726,20366,4368,14814,12266,05:45,120.0,60.0,120.0,0.0,2012,2012-03-12,2012-03-12T05:45:00.000+01:00,0,0
199831,19930,632,14747,14107,07:30,18.0,164.0,0.0,18.0,2012,2012-04-12,2012-04-12T07:30:00.000+02:00,1,0
202270,19977,439,14100,11292,18:30,38.0,256.0,0.0,38.0,2012,2012-04-12,2012-04-12T18:30:00.000+02:00,-2,0
2108,20355,191,14100,14107,15:39,18.0,308.0,0.0,18.0,2013,2013-04-01,2013-04-01T15:39:00.000+02:00,-2,0
214117,19805,523,11298,11540,20:25,18.0,105.0,0.0,18.0,2013,2013-01-14,2013-01-14T20:25:00.000+01:00,-1,0
214485,19805,1437,11423,11298,06:00,16.0,135.0,0.0,16.0,2013,2013-01-14,2013-01-14T06:00:00.000+01:00,0,0
215319,19930,7,11618,14747,18:20,27.0,373.0,0.0,27.0,2013,2013-05-13,2013-05-13T18:20:00.000+02:00,-3,0
216223,20366,4190,13931,12266,05:45,27.0,198.0,0.0,27.0,2013,2013-05-13,2013-05-13T05:45:00.000+02:00,-1,0
218149,19977,684,14908,13930,06:50,19.0,246.0,0.0,19.0,2013,2013-05-13,2013-05-13T06:50:00.000+02:00,2,0
222980,20355,2145,10721,12953,06:45,17.0,76.0,0.0,17.0,2013,2013-01-14,2013-01-14T06:45:00.000+01:00,0,0
223273,20355,1195,14100,11298,16:00,15.0,227.0,0.0,15.0,2013,2013-01-14,2013-01-14T16:00:00.000+01:00,-1,0
223834,20437,1481,10397,15016,08:55,19.0,77.0,0.0,19.0,2013,2013-05-13,2013-05-13T08:55:00.000+02:00,-1,0
228305,19977,1221,11618,11298,18:00,27.0,244.0,0.0,27.0,2013,2013-01-14,2013-01-14T18:00:00.000+01:00,-1,0
229430,20398,4324,13931,12478,14:55,245.0,85.0,0.0,245.0,2013,2013-05-13,2013-05-13T14:55:00.000+02:00,0,0
293067,19393,594,14893,12892,14:05,17.0,80.0,0.0,17.0,2013,2013-08-16,2013-08-16T14:05:00.000+02:00,0,0
297211,19393,1270,12892,14771,10:10,18.0,90.0,0.0,18.0,2013,2013-08-16,2013-08-16T10:10:00.000+02:00,0,0
308087,20304,5337,12892,14869,07:09,19.0,111.0,0.0,19.0,2012,2012-04-19,2012-04-19T07:09:00.000+02:00,1,0
311660,20304,6350,11603,14771,07:13,75.0,104.0,0.0,75.0,2012,2012-04-19,2012-04-19T07:13:00.000+02:00,0,0
312744,19977,473,10821,13930,17:17,118.0,131.0,25.0,93.0,2013,2013-07-18,2013-07-18T17:17:00.000+02:00,-1,0
313205,19805,939,14492,13303,13:15,21.0,125.0,0.0,21.0,2012,2012-04-19,2012-04-19T13:15:00.000+02:00,0,0
315198,19977,1678,14683,12266,17:15,20.0,62.0,0.0,20.0,2012,2012-04-19,2012-04-19T17:15:00.000+02:00,0,0
3156,19977,273,11292,14908,11:37,16.0,147.0,0.0,16.0,2013,2013-04-01,2013-04-01T11:37:00.000+02:00,-1,0
315934,20355,42,14107,11278,12:20,58.0,266.0,0.0,58.0,2013,2013-07-18,2013-07-18T12:20:00.000+02:00,2,0
321944,19790,1486,10397,12953,06:45,19.0,134.0,0.0,19.0,2013,2013-07-18,2013-07-18T06:45:00.000+02:00,0,0
322906,20366,4613,12266,11193,16:50,96.0,150.0,0.0,96.0,2013,2013-07-18,2013-07-18T16:50:00.000+02:00,1,0
323610,20398,3669,10397,12953,17:35,102.0,150.0,0.0,102.0,2013,2013-07-18,2013-07-18T17:35:00.000+02:00,0,0
326609,19790,1180,14869,13204,17:13,24.0,265.0,0.0,24.0,2013,2013-07-18,2013-07-18T17:13:00.000+02:00,2,0
331118,19805,30,12892,12478,23:35,42.0,325.0,0.0,42.0,2012,2012-06-20,2012-06-20T23:35:00.000+02:00,3,0
331261,19805,1664,13303,10397,11:20,20.0,115.0,0.0,20.0,2012,2012-06-20,2012-06-20T11:20:00.000+02:00,0,0
337939,19790,1860,13303,10397,17:45,53.0,126.0,0.0,53.0,2012,2012-05-21,2012-05-21T17:45:00.000+02:00,0,0
339177,19805,2466,14771,11298,00:25,32.0,195.0,0.0,32.0,2012,2012-06-20,2012-06-20T00:25:00.000+02:00,2,0
339378,20366,4308,11618,14307,12:12,25.0,58.0,0.0,25.0,2012,2012-06-20,2012-06-20T12:12:00.000+02:00,0,0
341631,19977,1177,11042,10721,15:20,53.0,105.0,0.0,53.0,2012,2012-05-21,2012-05-21T15:20:00.000+02:00,0,0
344775,20437,1445,13204,14100,11:00,70.0,143.0,0.0,70.0,2012,2012-05-21,2012-05-21T11:00:00.000+02:00,0,0
346051,19393,3932,10821,10721,15:00,24.0,90.0,0.0,24.0,2012,2012-05-21,2012-05-21T15:00:00.000+02:00,0,0
348207,19790,937,14683,10397,16:30,43.0,145.0,0.0,43.0,2012,2012-05-21,2012-05-21T16:30:00.000+02:00,1,0
350072,20409,91,12478,13796,17:10,22.0,384.0,0.0,22.0,2012,2012-10-22,2012-10-22T17:10:00.000+02:00,-3,0
351337,20437,34,11267,10397,19:00,17.0,95.0,0.0,17.0,2012,2012-05-21,2012-05-21T19:00:00.000+02:00,0,0
356599,19805,1783,13303,14771,19:55,27.0,355.0,0.0,27.0,2012,2012-10-22,2012-10-22T19:55:00.000+02:00,-3,0
356634,19805,1716,14057,11298,07:55,59.0,225.0,0.0,59.0,2012,2012-10-22,2012-10-22T07:55:00.000+02:00,2,0
359626,19790,854,14771,11433,07:00,17.0,276.0,0.0,17.0,2012,2012-10-22,2012-10-22T07:00:00.000+02:00,3,0
359911,19790,1105,14869,12173,12:00,23.0,397.0,0.0,23.0,2012,2012-10-22,2012-10-22T12:00:00.000+02:00,-3,0
361527,20366,4143,12264,11618,12:22,29.0,84.0,0.0,29.0,2012,2012-10-22,2012-10-22T12:22:00.000+02:00,0,0
364067,19805,34,12892,12478,08:00,31.0,330.0,0.0,31.0,2012,2012-10-22,2012-10-22T08:00:00.000+02:00,3,0
365492,20304,6286,14689,14771,07:59,57.0,81.0,0.0,57.0,2012,2012-10-22,2012-10-22T07:59:00.000+02:00,0,0
384787,20366,5255,10581,12953,05:30,31.0,114.0,5.0,26.0,2013,2013-12-23,2013-12-23T05:30:00.000+01:00,0,0
385353,20398,3603,12953,11433,19:45,79.0,125.0,77.0,2.0,2013,2013-12-23,2013-12-23T19:45:00.000+01:00,0,0
388361,20378,2807,11057,10257,20:35,29.0,116.0,29.0,0.0,2013,2013-12-23,2013-12-23T20:35:00.000+01:00,0,0
412802,19930,450,14747,12892,20:55,59.0,152.0,0.0,59.0,2013,2013-04-24,2013-04-24T20:55:00.000+02:00,0,0
418126,19393,3516,10693,10821,18:35,21.0,110.0,0.0,21.0,2013,2013-04-24,2013-04-24T18:35:00.000+02:00,1,0
428313,19790,2195,13360,10397,17:57,16.0,102.0,0.0,16.0,2013,2013-04-24,2013-04-24T17:57:00.000+02:00,0,0
441196,20355,978,11057,13487,09:30,35.0,166.0,0.0,35.0,2012,2012-11-28,2012-11-28T09:30:00.000+01:00,-1,0
445622,19790,1679,11193,14771,09:10,24.0,300.0,0.0,24.0,2012,2012-11-28,2012-11-28T09:10:00.000+01:00,-3,0
446862,19977,1083,14100,13930,06:50,18.0,139.0,0.0,18.0,2012,2012-11-28,2012-11-28T06:50:00.000+01:00,-1,0
447604,19393,3605,13495,12191,13:35,16.0,70.0,0.0,16.0,2012,2012-09-28,2012-09-28T13:35:00.000+02:00,0,0
450196,20398,4429,12953,11066,15:00,15.0,115.0,0.0,15.0,2012,2012-11-28,2012-11-28T15:00:00.000+01:00,0,0
454878,19805,1587,11278,11298,07:05,20.0,200.0,0.0,20.0,2012,2012-09-28,2012-09-28T07:05:00.000+02:00,-1,0
457819,20366,4289,12266,12951,16:30,58.0,62.0,0.0,58.0,2012,2012-09-28,2012-09-28T16:30:00.000+02:00,0,0
46532,20363,3325,12478,11298,14:59,39.0,240.0,0.0,39.0,2013,2013-08-03,2013-08-03T14:59:00.000+02:00,-1,0
466175,20363,4235,14633,13487,17:40,20.0,45.0,0.0,20.0,2013,2013-05-27,2013-05-27T17:40:00.000+02:00,0,0
466494,20355,1274,11298,14100,15:00,223.0,200.0,0.0,223.0,2012,2012-05-29,2012-05-29T15:00:00.000+02:00,1,0
466787,20355,1832,13303,11057,14:45,16.0,128.0,0.0,16.0,2012,2012-05-29,2012-05-29T14:45:00.000+02:00,0,0
466856,20355,1950,10397,11057,18:01,15.0,83.0,0.0,15.0,2012,2012-05-29,2012-05-29T18:01:00.000+02:00,0,0
466874,20355,1996,11057,14307,19:59,36.0,119.0,0.0,36.0,2012,2012-05-29,2012-05-29T19:59:00.000+02:00,0,0
468325,19790,905,11433,12451,13:45,17.0,135.0,0.0,17.0,2012,2012-05-29,2012-05-29T13:45:00.000+02:00,0,0
469806,19790,1864,13487,11278,13:00,109.0,149.0,0.0,109.0,2012,2012-05-29,2012-05-29T13:00:00.000+02:00,1,0
471100,20436,480,13204,13230,14:45,147.0,137.0,0.0,147.0,2012,2012-05-29,2012-05-29T14:45:00.000+02:00,0,0
472629,20366,5951,13422,13930,13:21,28.0,134.0,0.0,28.0,2013,2013-05-27,2013-05-27T13:21:00.000+02:00,0,0
473099,20398,3780,13930,11066,16:40,18.0,70.0,0.0,18.0,2013,2013-05-27,2013-05-27T16:40:00.000+02:00,1,0
474498,19393,182,14683,10821,14:55,186.0,205.0,0.0,186.0,2012,2012-05-29,2012-05-29T14:55:00.000+02:00,1,0
477117,19977,1519,11618,15024,09:08,35.0,241.0,0.0,35.0,2013,2013-01-30,2013-01-30T09:08:00.000+01:00,1,0
477132,19977,1540,11278,12266,06:00,25.0,210.0,0.0,25.0,2013,2013-01-30,2013-01-30T06:00:00.000+01:00,-1,0
477816,19977,642,11618,11042,14:30,28.0,94.0,0.0,28.0,2012,2012-05-29,2012-05-29T14:30:00.000+02:00,0,0
481474,19790,2017,13930,11433,10:15,20.0,82.0,0.0,20.0,2013,2013-01-30,2013-01-30T10:15:00.000+01:00,1,0
482809,19805,144,12892,12264,14:40,128.0,290.0,0.0,128.0,2012,2012-05-29,2012-05-29T14:40:00.000+02:00,3,0
484390,19805,718,13930,13303,07:50,25.0,180.0,0.0,25.0,2013,2013-07-27,2013-07-27T07:50:00.000+02:00,1,0
485786,20398,3844,13930,10397,07:55,21.0,110.0,0.0,21.0,2013,2013-01-30,2013-01-30T07:55:00.000+01:00,1,0
485788,20398,3848,13930,14683,10:30,95.0,170.0,0.0,95.0,2013,2013-01-30,2013-01-30T10:30:00.000+01:00,0,0
